chunk_variant,top_k,word_weight,expansion,threshold,recall,mrr,module_precision,handoff_rate
std-200-500+扩展(选定),5,0.6,1,0.11,0.97,0.8938,0.558,0.05
std-200-500,5,0.7,0,0.11,0.97,0.8731,0.542,0.05
std-200-500,5,0.6,0,0.11,0.97,0.8725,0.538,0.06
std-200-500,5,0.5,0,0.11,0.97,0.8708,0.548,0.07
small-240,5,0.5,0,0.11,0.95,0.8585,0.592,0.05
std-200-500,3,0.6,0,0.11,0.94,0.8725,0.62,0.06
std-200-500,3,0.5,0,0.11,0.94,0.8708,0.6233,0.07
small-240,5,0.6,0,0.11,0.94,0.8621,0.584,0.05
small-240,5,0.7,0,0.11,0.93,0.8528,0.582,0.05
std-200-500,3,0.7,0,0.11,0.92,0.8731,0.62,0.05
small-240,3,0.6,0,0.11,0.89,0.8621,0.6567,0.05
small-240,3,0.5,0,0.11,0.89,0.8585,0.6567,0.05
small-240,3,0.7,0,0.11,0.89,0.8528,0.66,0.05
